WORD,CNC,NLET
ABBESS,401,6
ABHOR,320,5
ABLE,302,4
ABODE,498,5
ABOUT,227,5
ABRUPT,266,6
ABSCESS,538,7
ABYSS,450,5
ACCORD,299,6
ACCOUNT,365,7
ACCUSER,424,7
ACHE,443,4
ACRE,462,4
ACT,379,3
ADAGE,373,5
ADDER,615,5
ADDITION,339,8
ADMIRE,296,6
ADORN,339,5
ADULT,492,5
ADVERB,352,6
ADVICE,291,6
ADZE,283,4
AERIAL,517,6
AFFRIGHT,229,8
AFRAID,336,6
AFTER,242,5
AGENCY,426,6
AGGRESS,271,7
AGILE,356,5
AGONY,348,5
AGUE,365,4
AIRSHIP,585,7
AIRY,334,4
ALERT,400,5
ALGAE,545,5
ALIAS,232,5
ALIEN,399,5
ALKALI,437,6
ALLEY,557,5
ALLOW,268,5
ALLY,485,4
ALONE,390,5
ALSO,194,4
ALTER,430,5
ALTHOUGH,218,8
ALWAYS,249,6
AMATEUR,388,7
AMITY,278,5
AMMONIA,563,7
AMOUNT,335,6
AMOUR,308,5
AMPERE,327,6
AMUSE,321,5
ANCHOR,595,6
AND,220,3
ANGEL,399,5
ANGER,315,5
ANGLE,467,5
ANIMAL,587,6
ANKLE,608,5
ANNEAL,267,6
ANNEX,464,5
ANSWER,397,6
ANT,604,3
ANTIQUE,492,7
ANY,222,3
APART,304,5
APATHY,364,6
APERTURE,467,8
APEX,408,4
APPEAL,333,6
APPEAR,271,6
APPLE,620,5
APPRAISE,279,8
APPROACH,323,8
APT,183,3
ARBITER,421,7
ARBOR,430,5
ARCH,512,4
ARCHERY,470,7
AREA,384,4
ARID,399,4
ARMOUR,591,6
ARMY,543,4
ARRAY,371,5
ARRIVAL,328,7
ARROW,595,5
ARTICLE,479,7
ARTIFICE,388,8
ARTIST,554,6
ASHAMED,325,7
ASHEN,351,5
ASPECT,217,6
ASPHALT,583,7
ASSAULT,410,7
ASSEMBLE,394,8
ASSENT,311,6
ASSIST,342,6
ASTER,447,5
ASTUTE,241,6
ATHLETE,545,7
ATOM,481,4
ATTACK,411,6
ATTEMPT,313,7
ATTEND,324,6
AUDIENCE,515,8
AUDIT,371,5
AUDITION,370,8
AUNT,564,4
AURAL,309,5
AURORA,346,6
AUTHOR,502,6
AUTUMN,421,6
AVENUE,539,6
AVIATOR,492,7
AVID,275,4
AVOWAL,240,6
AWAY,257,4
AWKWARD,329,7
AXE,623,3
AXIL,467,4
AXIOM,306,5
AXLE,555,4
BABE,562,4
BABY,589,4
BACK,540,4
BAD,308,3
BADGE,561,5
BAG,603,3
BAGPIPE,601,7
BAIL,441,4
BALANCE,366,7
BALE,462,4
BALL,615,4
BALLOON,623,7
BALLOT,455,6
BANANA,633,6
BAND,590,4
BANDAGE,639,7
BANDIT,547,6
BANG,435,4
BANK,573,4
BANKER,547,6
BANNER,567,6
BARB,527,4
BARD,395,4
BARGAIN,399,7
BARK,563,4
BARN,614,4
BARNACLE,542,8
BARON,513,5
BARREL,590,6
BASE,441,4
BASIN,602,5
BASKET,606,6
BASS,547,4
BAT,564,3
BATH,600,4
BATON,570,5
BATTLE,564,6
BAWL,384,4
BAYONET,600,7
BEACH,612,5
BEAK,552,4
BEAM,502,4
BEAN,604,4
BEAST,564,5
BEAT,361,4
BEAUTY,336,6
BEAVER,589,6
BECAME,273,6
BECAUSE,196,7
BED,635,3
BEDEL,276,5
BEDROOM,615,7
BEECH,446,5
BEEF,637,4
BEEN,215,4
BEET,645,4
BEETLE,619,6
BEFORE,261,6
BEG,300,3
BEGGAR,533,6
BELFRY,526,6
BELIEF,270,6
BELL,620,4
BELLE,388,5
BELLY,630,5
BELOVED,356,7
BELT,602,4
BENCH,614,5
BENZENE,535,7
BERET,578,5
BERRY,573,5
BERTH,425,5
BESIEGER,441,8
BEST,282,4
BET,403,3
BETEL,320,5
BIB,548,3
BID,364,3
BILL,528,4
BIN,598,3
BIRCH,620,5
BIRD,602,4
BIRTH,471,5
