acc,accuracy,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,response,response_break1,response_break_2,response_instructions1,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,1855,1855,black,no,practice,legacy,legacy,legacy,0,uniform,1,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon Sep 27 2021 15:23:10 GMT+0200 (Central European Summer Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,6,osweb,1.3.8,1,y,right,,,right,,right,1855,,,31505,,1855,2,legacy,1632749078104,1,1024,2,48000,-16,experiment,1,odd,6,33761,,,,29,31551,,29,,35770,32557,37635,29,35770,Sternberg,1,1855,1,yes,1024
100,100,1415,1415,black,no,practice,legacy,legacy,legacy,0,uniform,1,right,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,Mon Sep 27 2021 15:23:10 GMT+0200 (Central European Summer Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,1 7 9 8 5,osweb,1.3.8,4,y,right,,,right,,right,975,,,31505,,975,2,legacy,1632749078104,5,1024,2,48000,-16,experiment,1,odd,8,40863,,,37637,29,38652,,29,,42868,39661,43854,29,42868,Sternberg,2,2830,2,yes,1024
100,100,1294,1294,black,no,practice,legacy,legacy,legacy,0,uniform,1,right,2,2,2,2,0,0,0,2,2,0,0,2,2,2,0,0,2,2,0,Mon Sep 27 2021 15:23:10 GMT+0200 (Central European Summer Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,4 3 1 7 9 8,osweb,1.3.8,1,y,right,,,right,,right,1051,,,31505,,1051,2,legacy,1632749078104,6,1024,2,48000,-16,experiment,1,odd,4,47084,,,43856,29,44871,,29,,49088,45879,50148,29,49088,Sternberg,3,3881,3,yes,1024
100,100,1239,1239,black,no,practice,legacy,legacy,legacy,0,uniform,1,left,3,3,3,3,0,0,0,3,3,0,0,3,3,3,0,0,3,3,0,Mon Sep 27 2021 15:23:10 GMT+0200 (Central European Summer Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,4 1 5,osweb,1.3.8,0,n,left,,,right,,left,1075,,,31505,,1075,2,legacy,1632749078104,3,1024,2,48000,-16,experiment,1,odd,2,53367,,,50149,29,51162,,29,,55372,52164,56458,29,55372,Sternberg,4,4956,4,yes,1024
100,100,1199,1199,black,no,practice,legacy,legacy,legacy,0,uniform,1,right,4,4,4,4,0,0,0,4,4,0,0,4,4,4,0,0,4,4,0,Mon Sep 27 2021 15:23:10 GMT+0200 (Central European Summer Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,1 5 2 9,osweb,1.3.8,2,y,right,,,right,,right,1040,,,31505,,1040,2,legacy,1632749078104,4,1024,2,48000,-16,experiment,1,odd,5,59687,,,56459,29,57473,,29,,61692,58484,62744,29,61692,Sternberg,5,5996,5,yes,1024
100,100,1165,1165,black,no,practice,legacy,legacy,legacy,0,uniform,1,left,5,5,5,5,0,0,0,5,5,0,0,5,5,5,0,0,5,5,0,Mon Sep 27 2021 15:23:10 GMT+0200 (Central European Summer Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,2 1,osweb,1.3.8,0,n,left,,,right,,left,995,,,31505,,995,2,legacy,1632749078104,2,1024,2,48000,-16,experiment,1,odd,5,65975,,,62745,29,63761,,29,,67979,64771,68982,29,67978,Sternberg,6,6991,6,yes,1024
86,86,1192,1192,black,no,practice,legacy,legacy,legacy,0,uniform,0,right,6,6,6,6,0,0,0,6,6,0,0,6,6,6,0,0,6,6,0,Mon Sep 27 2021 15:23:10 GMT+0200 (Central European Summer Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,2 9 4,osweb,1.3.8,3,y,left,,,right,,left,1355,,,31505,,1355,2,legacy,1632749078104,3,1024,2,48000,-16,experiment,1,odd,4,72211,,,68984,29,69997,,29,,74214,71007,75584,29,74214,Sternberg,6,8346,7,yes,1024
88,88,1134,1134,black,no,practice,legacy,legacy,legacy,0,uniform,1,right,7,7,7,7,0,0,0,7,7,0,0,7,7,7,0,0,7,7,0,Mon Sep 27 2021 15:23:10 GMT+0200 (Central European Summer Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,4 8,osweb,1.3.8,1,y,right,,,right,,right,727,,,31505,,727,2,legacy,1632749078104,2,1024,2,48000,-16,experiment,1,odd,4,78813,,,68984,29,76598,75584,29,,80817,77610,81555,29,80817,Sternberg,7,9073,8,yes,1024
78,78,1199,1199,black,no,practice,legacy,legacy,legacy,0,uniform,0,left,8,8,8,8,0,0,0,8,8,0,0,8,8,8,0,0,8,8,0,Mon Sep 27 2021 15:23:10 GMT+0200 (Central European Summer Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,9 6 7 4 5,osweb,1.3.8,0,n,right,,,right,,right,1718,,,31505,,1718,2,legacy,1632749078104,5,1024,2,48000,-16,experiment,1,odd,3,84783,,,81557,29,82567,75584,29,,86786,83579,88506,29,86786,Sternberg,7,10791,9,yes,1024
80,80,1240,1240,black,no,practice,legacy,legacy,legacy,0,uniform,1,left,9,9,9,9,0,0,0,9,9,0,0,9,9,9,0,0,9,9,0,Mon Sep 27 2021 15:23:10 GMT+0200 (Central European Summer Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,5,osweb,1.3.8,0,n,left,,,right,,left,1609,,,31505,,1609,2,legacy,1632749078104,1,1024,2,48000,-16,experiment,1,odd,3,91736,,,81557,29,89521,88506,29,,93738,90531,95360,29,93738,Sternberg,8,12400,10,yes,1024
